"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-06","company00977","job0001094","US","NY","Bronx","3.1","3576.0","HEALTH_CARE","admission counselor","education","1799","351","","34500","","EN","0.0","1.0","Higher Education","97","20","20"
"2016-11-07","company00977","job0001094","US","NY","Bronx","3.1","3576.0","HEALTH_CARE","admission counselor","education","1799","351","","34500","","EN","0.0","1.0","Higher Education","98","27","0"
"2016-11-08","company00977","job0001094","US","NY","Bronx","3.1","3576.0","HEALTH_CARE","admission counselor","education","1799","351","","34500","","EN","0.0","1.0","Higher Education","99","15","15"
"2016-11-05","company00978","job0001095","CA","QC","Quebec City","0.0","","","cloud engineer","techsoftware","1833","308","2.0","69800","","EN","0.0","0.0","Higher Education","95","10","1"
"2016-11-06","company00978","job0001095","CA","QC","Quebec City","0.0","","","cloud engineer","techsoftware","1833","308","2.0","69800","","EN","0.0","0.0","Higher Education","96","20","1"
"2016-11-07","company00978","job0001095","CA","QC","Quebec City","0.0","","","cloud engineer","techsoftware","1833","308","2.0","69800","","EN","0.0","0.0","Higher Education","97","5","0"
"2016-11-08","company00978","job0001095","CA","QC","Quebec City","0.0","","","cloud engineer","techsoftware","1833","308","2.0","69800","","EN","0.0","0.0","Higher Education","98","11","0"
"2016-11-01","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","92","4","0"
"2016-11-02","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","93","14","0"
"2016-11-03","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","94","19","19"
"2016-11-04","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","95","16","0"
"2016-11-05","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","96","10","1"
"2016-11-06","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","97","26","1"
"2016-11-07","company00982","job0001101","US","TX","Arlington","0.0","","","front desk clerk/night auditor","admin","2762","467","","18500","","EN","0.0","0.0","High School","98","11","8"
"2016-11-01","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","92","30","0"
"2016-11-02","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","93","24","1"
"2016-11-03","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","94","25","3"
"2016-11-04","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","95","25","2"
"2016-11-05","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","96","2","1"
"2016-11-06","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","97","12","7"
"2016-11-07","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","98","9","3"
"2016-11-08","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","99","7","0"
"2016-11-09","company00079","job0001102","US","IN","Madison","3.9","18.0","","americorps member","service","5248","775","","32900","USD","EN","0.0","1.0","High School","100","20","1"
"2016-11-07","company00985","job0001105","US","TN","Knoxville","0.0","","","assistant librarian","socialscience","4190","568","","35200","","EN","0.0","0.0","Higher Education","98","21","11"
"2016-11-08","company00985","job0001105","US","TN","Knoxville","0.0","","","assistant librarian","socialscience","4190","568","","35200","","EN","0.0","0.0","Higher Education","99","27","17"
"2016-11-09","company00985","job0001105","US","TN","Knoxville","0.0","","","assistant librarian","socialscience","4190","568","","35200","","EN","0.0","0.0","Higher Education","100","28","2"
"2016-11-06","company00988","job0001108","US","FL","Casselberry","3.3","299.0","HEALTH_CARE","dentist","meddental","1461","244","","88400","","EN","0.0","1.0","Higher Education","97","8","3"
"2016-11-07","company00988","job0001108","US","FL","Casselberry","3.3","299.0","HEALTH_CARE","dentist","meddental","1461","244","","88400","","EN","0.0","1.0","Higher Education","98","20","0"
"2016-11-03","company00990","job0001110","US","NC","Winston-Salem","3.4","50.0","","production supervisor","manufacturing","4450","691","","45000","","EN","1.0","0.0","None","94","18","1"
"2016-11-04","company00990","job0001110","US","NC","Winston-Salem","3.4","50.0","","production supervisor","manufacturing","4450","691","","45000","","EN","1.0","0.0","None","95","3","0"
"2016-11-05","company00990","job0001110","US","NC","Winston-Salem","3.4","50.0","","production supervisor","manufacturing","4450","691","","45000","","EN","1.0","0.0","None","96","8","0"
"2016-11-06","company00990","job0001110","US","NC","Winston-Salem","3.4","50.0","","production supervisor","manufacturing","4450","691","","45000","","EN","1.0","0.0","None","97","0","0"
"2016-11-07","company00990","job0001110","US","NC","Winston-Salem","3.4","50.0","","production supervisor","manufacturing","4450","691","","45000","","EN","1.0","0.0","None","98","26","2"
"2016-11-07","company00052","job0001111","US","IN","Indianapolis","0.0","","","retail sales associate","retail","380","53","","24300","","EN","0.0","0.0","None","97","14","14"
"2016-11-08","company00052","job0001111","US","IN","Indianapolis","0.0","","","retail sales associate","retail","380","53","","24300","","EN","0.0","0.0","None","98","21","1"
"2016-11-01","company00991","job0001112","US","MI","Freeland","0.0","","","direct support professional","service","435","123","","22000","","EN","0.0","0.0","High School","91","13","3"
"2016-11-02","company00991","job0001112","US","MI","Freeland","0.0","","","direct support professional","service","435","123","","22000","","EN","0.0","0.0","High School","92","0","0"
"2016-11-03","company00991","job0001112","US","MI","Freeland","0.0","","","direct support professional","service","435","123","","22000","","EN","0.0","0.0","High School","93","26","1"
"2016-11-01","company00992","job0001113","US","OK","Jenks","5.0","62.0","","licensed practical nurse","mednurse","279","119","","29600","","EN","0.0","1.0","None","92","19","3"
"2016-11-02","company00992","job0001113","US","OK","Jenks","5.0","62.0","","licensed practical nurse","mednurse","279","119","","29600","","EN","0.0","1.0","None","93","21","0"
"2016-11-03","company00992","job0001113","US","OK","Jenks","5.0","62.0","","licensed practical nurse","mednurse","279","119","","29600","","EN","0.0","1.0","None","94","16","2"
"2016-11-04","company00992","job0001113","US","OK","Jenks","5.0","62.0","","licensed practical nurse","mednurse","279","119","","29600","","EN","0.0","1.0","None","95","3","0"
"2016-11-05","company00992","job0001113","US","OK","Jenks","5.0","62.0","","licensed practical nurse","mednurse","279","119","","29600","","EN","0.0","1.0","None","96","1","0"
"2016-11-06","company00992","job0001113","US","OK","Jenks","5.0","62.0","","licensed practical nurse","mednurse","279","119","","29600","","EN","0.0","1.0","None","97","9","1"
"2016-11-01","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","91","9","2"
"2016-11-02","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","92","6","0"
"2016-11-03","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","93","26","0"
"2016-11-04","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","94","25","0"
"2016-11-05","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","95","21","0"
"2016-11-06","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","96","17","0"
"2016-11-07","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","97","26","0"
"2016-11-08","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","98","18","0"
"2016-11-09","company00993","job0001114","US","OH","Dayton","2.0","88.0","","registered nurse","mednurse","318","68","","55900","","EN","0.0","1.0","None","99","12","2"
"2016-11-01","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","92","30","3"
"2016-11-02","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","93","17","2"
"2016-11-03","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","94","25","2"
"2016-11-04","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","95","3","1"
"2016-11-05","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","96","16","0"
"2016-11-06","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","97","15","1"
"2016-11-07","company00995","job0001116","DE","NI","Osnabrück","3.9","89.0","","","","5877","786","","52500","","DE","","","","98","8","8"
"2016-11-07","company00996","job0001117","US","FL","Stuart","3.0","88.0","","installation technician","install","639","117","5.0","34900","","EN","0.0","1.0","High School","98","11","1"
"2016-11-03","company00998","job0001119","US","TX","Houston","3.0","79.0","","babysitter/nanny","childcare","1315","221","2.0","29500","","EN","0.0","1.0","High School","93","20","20"
"2016-11-04","company00998","job0001119","US","TX","Houston","3.0","79.0","","babysitter/nanny","childcare","1315","221","2.0","29500","","EN","0.0","1.0","High School","94","22","1"
"2016-11-05","company00998","job0001119","US","TX","Houston","3.0","79.0","","babysitter/nanny","childcare","1315","221","2.0","29500","","EN","0.0","1.0","High School","95","15","9"
"2016-11-06","company00998","job0001119","US","TX","Houston","3.0","79.0","","babysitter/nanny","childcare","1315","221","2.0","29500","","EN","0.0","1.0","High School","96","19","0"
"2016-11-07","company00998","job0001119","US","TX","Houston","3.0","79.0","","babysitter/nanny","childcare","1315","221","2.0","29500","","EN","0.0","1.0","High School","97","2","2"
"2016-11-08","company00998","job0001119","US","TX","Houston","3.0","79.0","","babysitter/nanny","childcare","1315","221","2.0","29500","","EN","0.0","1.0","High School","98","25","25"
"2016-11-01","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","92","15","3"
"2016-11-02","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","93","3","1"
"2016-11-03","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","94","14","0"
"2016-11-04","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","95","14","0"
"2016-11-05","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","96","8","3"
"2016-11-06","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","97","23","0"
"2016-11-07","company01004","job0001125","US","PA","Shrewsbury","0.0","","","crew member","uncategorized","1137","264","","20100","","EN","0.0","0.0","None","98","25","25"
"2016-11-01","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","91","9","1"
"2016-11-02","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","92","5","0"
"2016-11-03","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","93","22","2"
"2016-11-04","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","94","4","0"
"2016-11-05","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","95","1","0"
"2016-11-06","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","96","14","3"
"2016-11-07","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","97","21","0"
"2016-11-08","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","98","13","3"
"2016-11-09","company01005","job0001126","US","NJ","Glassboro","0.0","","","client services","sales","606","137","","22600","","EN","0.0","0.0","High School","99","12","1"
"2016-11-01","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","92","238","138"
"2016-11-02","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","93","105","61"
"2016-11-03","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","94","101","54"
"2016-11-04","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","95","86","61"
"2016-11-05","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","96","43","31"
"2016-11-06","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","97","83","42"
"2016-11-07","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","98","129","76"
"2016-11-08","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","99","123","56"
"2016-11-09","company01007","job0001129","US","IL","Chicago","3.0","112.0","CONSUMER_GOODS_AND_SERVICES","housekeeper","sanitation","1166","188","","32000","USD","EN","0.0","1.0","High School","100","77","49"
"2016-11-07","company01008","job0001130","US","RI","Providence","3.6","218.0","HEALTH_CARE","pharmacy technician","pharmacy","993","181","","36400","","EN","0.0","1.0","High School","98","14","0"
"2016-11-08","company01008","job0001130","US","RI","Providence","3.6","218.0","HEALTH_CARE","pharmacy technician","pharmacy","993","181","","36400","","EN","0.0","1.0","High School","99","31","1"
"2016-11-01","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","92","6","0"
"2016-11-02","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","93","17","0"
"2016-11-03","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","94","13","0"
"2016-11-04","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","95","9","0"
"2016-11-05","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","96","6","0"
"2016-11-06","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","97","21","0"
"2016-11-07","company01010","job0001134","US","CA","Rancho Cucamonga","0.0","","","adjuster","insurance","3359","473","10.0","49700","","EN","0.0","1.0","Higher Education","98","18","0"
"2016-11-01","company01011","job0001135","US","NC","Charlotte","3.4","44.0","","runner","food","1243","198","","25800","","EN","0.0","1.0","High School","92","144","48"
"2016-11-02","company01011","job0001135","US","NC","Charlotte","3.4","44.0","","runner","food","1243","198","","25800","","EN","0.0","1.0","High School","93","12","6"
"2016-11-02","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","92","22","0"
"2016-11-03","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","93","22","9"
"2016-11-04","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","94","22","0"
"2016-11-05","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","95","18","18"
"2016-11-06","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","96","2","1"
"2016-11-07","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","97","21","0"
"2016-11-08","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","98","7","3"
"2016-11-09","company01012","job0001136","DE","NW","Dortmund","0.0","","","","","2439","382","","52100","","DE","","","","99","21","9"
"2016-11-08","company01013","job0001138","CA","AB","Calgary","0.0","","","dental technician","meddental","1040","159","","55500","","EN","0.0","0.0","None","98","6","3"
"2016-11-01","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","92","14","14"
"2016-11-02","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","93","5","0"
"2016-11-03","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","94","16","0"
"2016-11-04","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","95","2","2"
"2016-11-05","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","96","9","0"
"2016-11-06","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","97","19","19"
"2016-11-07","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","98","12","0"
"2016-11-08","company01014","job0001139","US","VA","Richmond","3.7","72.0","","supervisor","management","1501","282","5.0","59600","","EN","0.0","1.0","None","99","3","2"
"2016-11-01","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","91","24","1"
"2016-11-02","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","92","7","0"
"2016-11-03","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","93","25","3"
"2016-11-04","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","94","20","0"
"2016-11-05","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","95","7","1"
"2016-11-06","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","96","2","0"
"2016-11-07","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","97","5","0"
"2016-11-08","company01015","job0001140","DE","NW","Aachen","3.9","112.0","CONSUMER_GOODS_AND_SERVICES","mechatroniker","install","1650","279","","24800","","DE","","","","98","18","2"
"2016-11-01","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","92","30","2"
"2016-11-02","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","93","24","1"
"2016-11-03","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","94","31","0"
"2016-11-04","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","95","26","1"
"2016-11-05","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","96","27","2"
"2016-11-06","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","97","24","9"
"2016-11-07","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","98","44","3"
"2016-11-08","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","99","31","1"
"2016-11-09","company01018","job0001143","US","OH","Jackson Center","3.2","95.0","","","","4338","586","2.0","67500","","EN","1.0","0.0","Higher Education","100","9","0"
"2016-11-03","company01019","job0001144","US","WI","Milwaukee","0.0","","","security officer","protective","2246","406","","19600","USD","EN","0.0","1.0","High School","94","21","3"
"2016-11-04","company01019","job0001144","US","WI","Milwaukee","0.0","","","security officer","protective","2246","406","","19600","USD","EN","0.0","1.0","High School","95","29","2"
"2016-11-06","company01020","job0001145","US","PA","Johnstown","3.3","32.0","","retail sales associate","retail","2883","492","1.0","20000","","EN","0.0","1.0","High School","97","14","3"
"2016-11-05","company01021","job0001146","US","TX","","0.0","","","adjunct faculty","education","3326","546","3.0","38200","","EN","0.0","1.0","Higher Education","95","26","2"
"2016-11-05","company01022","job0001147","CA","ON","Kitchener","4.0","45.0","","consultant","management","3083","469","1.0","28900","","EN","0.0","0.0","High School","95","21","3"
"2016-11-01","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","91","24","0"
"2016-11-02","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","92","21","0"
"2016-11-03","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","93","6","0"
"2016-11-04","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","94","3","0"
"2016-11-05","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","95","7","3"
"2016-11-06","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","96","15","0"
"2016-11-07","company01023","job0001148","US","NC","Carrboro","2.9","39.0","","site director","hr","2418","404","3.0","109500","","EN","1.0","1.0","Higher Education","97","23","1"
"2016-11-01","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","92","26","9"
"2016-11-02","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","93","16","9"
"2016-11-03","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","94","17","17"
"2016-11-04","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","95","28","1"
"2016-11-05","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","96","28","17"
"2016-11-06","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","97","21","7"
"2016-11-07","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","98","16","7"
"2016-11-08","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","99","24","0"
"2016-11-09","company01024","job0001149","US","AR","Fort Smith","0.0","","","packaging technician","manufacturing","828","202","2.0","38400","USD","EN","0.0","0.0","High School","100","28","3"
"2016-11-02","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","93","25","25"
"2016-11-03","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","94","26","0"
"2016-11-04","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","95","12","0"
"2016-11-05","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","96","26","0"
"2016-11-06","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","97","17","0"
"2016-11-07","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","98","4","0"
"2016-11-08","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","99","12","12"
"2016-11-09","company01027","job0001152","US","MN","Saint Paul","2.7","142.0","","client specialist","sales","5107","781","3.0","44100","","EN","0.0","0.0","Higher Education","100","17","17"
"2016-11-01","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","92","37","1"
"2016-11-02","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","93","23","5"
"2016-11-03","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","94","37","5"
"2016-11-04","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","95","43","5"
"2016-11-05","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","96","16","0"
"2016-11-06","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","97","17","2"
"2016-11-07","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","98","31","2"
"2016-11-08","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","99","21","0"
"2016-11-09","company01029","job0001154","US","NY","","0.0","","","bilingual customer service associate","customer","7224","1075","0.5","30900","USD","EN","0.0","0.0","High School","100","18","2"
